"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Paulding County, GA"	"13223"	"2013"	"2013"	49	146950	33.34	38.35	0.00%
	"Paulding County, GA"	"13223"	"2014"	"2014"	57	148987	38.26	44.09	0.01%
	"Paulding County, GA"	"13223"	"2015"	"2015"	65	152238	42.70	48.93	0.01%
	"Paulding County, GA"	"13223"	"2016"	"2016"	76	155825	48.77	51.64	0.01%
	"Peach County, GA"	"13225"	"2009"	"2009"	12	27474	Unreliable	Unreliable	0.00%
	"Peach County, GA"	"13225"	"2010"	"2010"	18	27695	Unreliable	Unreliable	0.00%
	"Peach County, GA"	"13225"	"2011"	"2011"	22	27823	79.07	90.74	0.00%
	"Peach County, GA"	"13225"	"2012"	"2012"	13	27622	Unreliable	Unreliable	0.00%
	"Peach County, GA"	"13225"	"2013"	"2013"	12	27014	Unreliable	Unreliable	0.00%
	"Peach County, GA"	"13225"	"2014"	"2014"	Suppressed	26922	Suppressed	Suppressed	Suppressed
	"Peach County, GA"	"13225"	"2015"	"2015"	10	26720	Unreliable	Unreliable	0.00%
	"Peach County, GA"	"13225"	"2016"	"2016"	17	26655	Unreliable	Unreliable	0.00%
	"Pickens County, GA"	"13227"	"2009"	"2009"	15	29542	Unreliable	Unreliable	0.00%
	"Pickens County, GA"	"13227"	"2010"	"2010"	18	29431	Unreliable	Unreliable	0.00%
	"Pickens County, GA"	"13227"	"2011"	"2011"	12	29415	Unreliable	Unreliable	0.00%
	"Pickens County, GA"	"13227"	"2012"	"2012"	19	29268	Unreliable	Unreliable	0.00%
	"Pickens County, GA"	"13227"	"2013"	"2013"	13	29584	Unreliable	Unreliable	0.00%
	"Pickens County, GA"	"13227"	"2014"	"2014"	10	29997	Unreliable	Unreliable	0.00%
	"Pickens County, GA"	"13227"	"2015"	"2015"	14	30309	Unreliable	Unreliable	0.00%
	"Pickens County, GA"	"13227"	"2016"	"2016"	12	30832	Unreliable	Unreliable	0.00%
	"Pierce County, GA"	"13229"	"2009"	"2009"	12	18564	Unreliable	Unreliable	0.00%
	"Pierce County, GA"	"13229"	"2010"	"2010"	12	18758	Unreliable	Unreliable	0.00%
	"Pierce County, GA"	"13229"	"2011"	"2011"	12	18770	Unreliable	Unreliable	0.00%
	"Pierce County, GA"	"13229"	"2012"	"2012"	13	18844	Unreliable	Unreliable	0.00%
	"Pierce County, GA"	"13229"	"2013"	"2013"	Suppressed	18938	Suppressed	Suppressed	Suppressed
	"Pierce County, GA"	"13229"	"2014"	"2014"	13	18991	Unreliable	Unreliable	0.00%
	"Pierce County, GA"	"13229"	"2015"	"2015"	Suppressed	19103	Suppressed	Suppressed	Suppressed
	"Pierce County, GA"	"13229"	"2016"	"2016"	11	19171	Unreliable	Unreliable	0.00%
	"Pike County, GA"	"13231"	"2009"	"2009"	11	17721	Unreliable	Unreliable	0.00%
	"Pike County, GA"	"13231"	"2010"	"2010"	Suppressed	17869	Suppressed	Suppressed	Suppressed
	"Pike County, GA"	"13231"	"2011"	"2011"	13	17751	Unreliable	Unreliable	0.00%
	"Pike County, GA"	"13231"	"2012"	"2012"	Suppressed	17810	Suppressed	Suppressed	Suppressed
	"Pike County, GA"	"13231"	"2013"	"2013"	Suppressed	17796	Suppressed	Suppressed	Suppressed
	"Pike County, GA"	"13231"	"2014"	"2014"	Suppressed	17784	Suppressed	Suppressed	Suppressed
	"Pike County, GA"	"13231"	"2015"	"2015"	14	17941	Unreliable	Unreliable	0.00%
	"Pike County, GA"	"13231"	"2016"	"2016"	Suppressed	17941	Suppressed	Suppressed	Suppressed
	"Polk County, GA"	"13233"	"2009"	"2009"	25	41386	60.41	62.74	0.00%
	"Polk County, GA"	"13233"	"2010"	"2010"	27	41475	65.10	67.87	0.00%
	"Polk County, GA"	"13233"	"2011"	"2011"	25	41211	60.66	58.43	0.00%
	"Polk County, GA"	"13233"	"2012"	"2012"	24	41188	58.27	59.92	0.00%
	"Polk County, GA"	"13233"	"2013"	"2013"	31	41183	75.27	79.03	0.00%
	"Polk County, GA"	"13233"	"2014"	"2014"	24	41133	58.35	57.32	0.00%
	"Polk County, GA"	"13233"	"2015"	"2015"	26	41524	62.61	66.22	0.00%
	"Polk County, GA"	"13233"	"2016"	"2016"	42	41776	100.54	91.56	0.00%
	"Pulaski County, GA"	"13235"	"2009"	"2009"	Suppressed	11903	Suppressed	Suppressed	Suppressed
	"Pulaski County, GA"	"13235"	"2010"	"2010"	Suppressed	12010	Suppressed	Suppressed	Suppressed
	"Pulaski County, GA"	"13235"	"2011"	"2011"	Suppressed	11735	Suppressed	Suppressed	Suppressed
	"Pulaski County, GA"	"13235"	"2012"	"2012"	Suppressed	11720	Suppressed	Suppressed	Suppressed
	"Pulaski County, GA"	"13235"	"2013"	"2013"	Suppressed	11542	Suppressed	Suppressed	Suppressed
	"Pulaski County, GA"	"13235"	"2014"	"2014"	Suppressed	11483	Suppressed	Suppressed	Suppressed
	"Pulaski County, GA"	"13235"	"2015"	"2015"	Suppressed	11396	Suppressed	Suppressed	Suppressed
	"Pulaski County, GA"	"13235"	"2016"	"2016"	Suppressed	11251	Suppressed	Suppressed	Suppressed
	"Putnam County, GA"	"13237"	"2009"	"2009"	15	21179	Unreliable	Unreliable	0.00%
	"Putnam County, GA"	"13237"	"2010"	"2010"	Suppressed	21218	Suppressed	Suppressed	Suppressed
	"Putnam County, GA"	"13237"	"2011"	"2011"	11	21345	Unreliable	Unreliable	0.00%
	"Putnam County, GA"	"13237"	"2012"	"2012"	Suppressed	21198	Suppressed	Suppressed	Suppressed
	"Putnam County, GA"	"13237"	"2013"	"2013"	19	21371	Unreliable	Unreliable	0.00%
	"Putnam County, GA"	"13237"	"2014"	"2014"	Suppressed	21192	Suppressed	Suppressed	Suppressed
	"Putnam County, GA"	"13237"	"2015"	"2015"	Suppressed	21353	Suppressed	Suppressed	Suppressed
	"Putnam County, GA"	"13237"	"2016"	"2016"	16	21477	Unreliable	Unreliable	0.00%
	"Quitman County, GA"	"13239"	"2009"	"2009"	Suppressed	2497	Suppressed	Suppressed	Suppressed
	"Quitman County, GA"	"13239"	"2010"	"2010"	Suppressed	2513	Suppressed	Suppressed	Suppressed
	"Quitman County, GA"	"13239"	"2011"	"2011"	Suppressed	2464	Suppressed	Suppressed	Suppressed
	"Quitman County, GA"	"13239"	"2012"	"2012"	Suppressed	2404	Suppressed	Suppressed	Suppressed
	"Quitman County, GA"	"13239"	"2013"	"2013"	Suppressed	2367	Suppressed	Suppressed	Suppressed
	"Quitman County, GA"	"13239"	"2014"	"2014"	Suppressed	2315	Suppressed	Suppressed	Suppressed
	"Quitman County, GA"	"13239"	"2015"	"2015"	Suppressed	2302	Suppressed	Suppressed	Suppressed
	"Quitman County, GA"	"13239"	"2016"	"2016"	Suppressed	2335	Suppressed	Suppressed	Suppressed
	"Rabun County, GA"	"13241"	"2009"	"2009"	15	16295	Unreliable	Unreliable	0.00%
	"Rabun County, GA"	"13241"	"2010"	"2010"	Suppressed	16276	Suppressed	Suppressed	Suppressed
	"Rabun County, GA"	"13241"	"2011"	"2011"	10	16274	Unreliable	Unreliable	0.00%
	"Rabun County, GA"	"13241"	"2012"	"2012"	Suppressed	16297	Suppressed	Suppressed	Suppressed
	"Rabun County, GA"	"13241"	"2013"	"2013"	Suppressed	16235	Suppressed	Suppressed	Suppressed
	"Rabun County, GA"	"13241"	"2014"	"2014"	14	16243	Unreliable	Unreliable	0.00%
	"Rabun County, GA"	"13241"	"2015"	"2015"	Suppressed	16281	Suppressed	Suppressed	Suppressed
	"Rabun County, GA"	"13241"	"2016"	"2016"	14	16559	Unreliable	Unreliable	0.00%
	"Randolph County, GA"	"13243"	"2009"	"2009"	Suppressed	7736	Suppressed	Suppressed	Suppressed
	"Randolph County, GA"	"13243"	"2010"	"2010"	Suppressed	7719	Suppressed	Suppressed	Suppressed
	"Randolph County, GA"	"13243"	"2011"	"2011"	Suppressed	7558	Suppressed	Suppressed	Suppressed
	"Randolph County, GA"	"13243"	"2012"	"2012"	Suppressed	7327	Suppressed	Suppressed	Suppressed
	"Randolph County, GA"	"13243"	"2013"	"2013"	Suppressed	7197	Suppressed	Suppressed	Suppressed
	"Randolph County, GA"	"13243"	"2014"	"2014"	Suppressed	7313	Suppressed	Suppressed	Suppressed
	"Randolph County, GA"	"13243"	"2015"	"2015"	Suppressed	7193	Suppressed	Suppressed	Suppressed
	"Randolph County, GA"	"13243"	"2016"	"2016"	Suppressed	7177	Suppressed	Suppressed	Suppressed
	"Richmond County, GA"	"13245"	"2009"	"2009"	94	198489	47.36	49.85	0.01%
	"Richmond County, GA"	"13245"	"2010"	"2010"	95	200549	47.37	49.24	0.01%
	"Richmond County, GA"	"13245"	"2011"	"2011"	89	201217	44.23	44.65	0.01%
	"Richmond County, GA"	"13245"	"2012"	"2012"	104	202587	51.34	53.46	0.01%
	"Richmond County, GA"	"13245"	"2013"	"2013"	71	202003	35.15	36.57	0.01%
	"Richmond County, GA"	"13245"	"2014"	"2014"	85	201368	42.21	42.98	0.01%
	"Richmond County, GA"	"13245"	"2015"	"2015"	117	201793	57.98	58.69	0.01%
	"Richmond County, GA"	"13245"	"2016"	"2016"	111	201647	55.05	52.58	0.01%
	"Rockdale County, GA"	"13247"	"2009"	"2009"	39	84625	46.09	50.97	0.00%
	"Rockdale County, GA"	"13247"	"2010"	"2010"	30	85215	35.21	34.25	0.00%
	"Rockdale County, GA"	"13247"	"2011"	"2011"	37	85765	43.14	46.63	0.00%
	"Rockdale County, GA"	"13247"	"2012"	"2012"	34	85820	39.62	42.84	0.00%
	"Rockdale County, GA"	"13247"	"2013"	"2013"	50	86919	57.52	60.90	0.00%
	"Rockdale County, GA"	"13247"	"2014"	"2014"	31	87754	35.33	36.64	0.00%
	"Rockdale County, GA"	"13247"	"2015"	"2015"	32	88856	36.01	39.13	0.00%
	"Rockdale County, GA"	"13247"	"2016"	"2016"	44	89355	49.24	48.84	0.00%
	"Schley County, GA"	"13249"	"2009"	"2009"	Suppressed	4954	Suppressed	Suppressed	Suppressed
	"Schley County, GA"	"13249"	"2010"	"2010"	Suppressed	5010	Suppressed	Suppressed	Suppressed
	"Schley County, GA"	"13249"	"2011"	"2011"	Suppressed	5020	Suppressed	Suppressed	Suppressed
	"Schley County, GA"	"13249"	"2012"	"2012"	Suppressed	4990	Suppressed	Suppressed	Suppressed
	"Schley County, GA"	"13249"	"2013"	"2013"	Suppressed	5089	Suppressed	Suppressed	Suppressed
	"Schley County, GA"	"13249"	"2014"	"2014"	Suppressed	5163	Suppressed	Suppressed	Suppressed
	"Schley County, GA"	"13249"	"2015"	"2015"	Suppressed	5168	Suppressed	Suppressed	Suppressed
	"Schley County, GA"	"13249"	"2016"	"2016"	Suppressed	5098	Suppressed	Suppressed	Suppressed
	"Screven County, GA"	"13251"	"2009"	"2009"	Suppressed	14905	Suppressed	Suppressed	Suppressed
	"Screven County, GA"	"13251"	"2010"	"2010"	10	14593	Unreliable	Unreliable	0.00%
	"Screven County, GA"	"13251"	"2011"	"2011"	Suppressed	14367	Suppressed	Suppressed	Suppressed
	"Screven County, GA"	"13251"	"2012"	"2012"	Suppressed	14202	Suppressed	Suppressed	Suppressed
	"Screven County, GA"	"13251"	"2013"	"2013"	Suppressed	14240	Suppressed	Suppressed	Suppressed
	"Screven County, GA"	"13251"	"2014"	"2014"	12	14085	Unreliable	Unreliable	0.00%
	"Screven County, GA"	"13251"	"2015"	"2015"	11	14162	Unreliable	Unreliable	0.00%
	"Screven County, GA"	"13251"	"2016"	"2016"	Suppressed	14044	Suppressed	Suppressed	Suppressed
	"Seminole County, GA"	"13253"	"2009"	"2009"	Suppressed	8760	Suppressed	Suppressed	Suppressed
	"Seminole County, GA"	"13253"	"2010"	"2010"	Suppressed	8729	Suppressed	Suppressed	Suppressed
	"Seminole County, GA"	"13253"	"2011"	"2011"	Suppressed	8791	Suppressed	Suppressed	Suppressed
	"Seminole County, GA"	"13253"	"2012"	"2012"	Suppressed	8947	Suppressed	Suppressed	Suppressed
	"Seminole County, GA"	"13253"	"2013"	"2013"	Suppressed	8945	Suppressed	Suppressed	Suppressed
	"Seminole County, GA"	"13253"	"2014"	"2014"	Suppressed	8686	Suppressed	Suppressed	Suppressed
	"Seminole County, GA"	"13253"	"2015"	"2015"	Suppressed	8647	Suppressed	Suppressed	Suppressed
	"Seminole County, GA"	"13253"	"2016"	"2016"	Suppressed	8468	Suppressed	Suppressed	Suppressed
	"Spalding County, GA"	"13255"	"2009"	"2009"	35	64135	54.57	53.11	0.00%
	"Spalding County, GA"	"13255"	"2010"	"2010"	31	64073	48.38	48.17	0.00%
	"Spalding County, GA"	"13255"	"2011"	"2011"	26	64033	40.60	39.33	0.00%
	"Spalding County, GA"	"13255"	"2012"	"2012"	36	63865	56.37	56.61	0.00%
	"Spalding County, GA"	"13255"	"2013"	"2013"	30	63829	47.00	46.22	0.00%
	"Spalding County, GA"	"13255"	"2014"	"2014"	26	63988	40.63	41.28	0.00%
	"Spalding County, GA"	"13255"	"2015"	"2015"	44	64051	68.70	67.19	0.00%
	"Spalding County, GA"	"13255"	"2016"	"2016"	45	64806	69.44	68.90	0.00%
	"Stephens County, GA"	"13257"	"2009"	"2009"	23	26069	88.23	79.17	0.00%
	"Stephens County, GA"	"13257"	"2010"	"2010"	16	26175	Unreliable	Unreliable	0.00%
	"Stephens County, GA"	"13257"	"2011"	"2011"	24	25960	92.45	89.17	0.00%
	"Stephens County, GA"	"13257"	"2012"	"2012"	26	25891	100.42	94.85	0.00%
	"Stephens County, GA"	"13257"	"2013"	"2013"	19	25683	Unreliable	Unreliable	0.00%
	"Stephens County, GA"	"13257"	"2014"	"2014"	20	25480	78.49	76.49	0.00%
	"Stephens County, GA"	"13257"	"2015"	"2015"	17	25586	Unreliable	Unreliable	0.00%
	"Stephens County, GA"	"13257"	"2016"	"2016"	17	25751	Unreliable	Unreliable	0.00%
	"Stewart County, GA"	"13259"	"2009"	"2009"	Suppressed	5968	Suppressed	Suppressed	Suppressed
	"Stewart County, GA"	"13259"	"2010"	"2010"	Suppressed	6058	Suppressed	Suppressed	Suppressed
	"Stewart County, GA"	"13259"	"2011"	"2011"	Suppressed	5910	Suppressed	Suppressed	Suppressed
	"Stewart County, GA"	"13259"	"2012"	"2012"	Suppressed	6042	Suppressed	Suppressed	Suppressed
	"Stewart County, GA"	"13259"	"2013"	"2013"	Suppressed	5868	Suppressed	Suppressed	Suppressed
	"Stewart County, GA"	"13259"	"2014"	"2014"	Suppressed	5744	Suppressed	Suppressed	Suppressed
	"Stewart County, GA"	"13259"	"2015"	"2015"	Suppressed	5851	Suppressed	Suppressed	Suppressed
	"Stewart County, GA"	"13259"	"2016"	"2016"	Suppressed	5705	Suppressed	Suppressed	Suppressed
	"Sumter County, GA"	"13261"	"2009"	"2009"	12	32724	Unreliable	Unreliable	0.00%
	"Sumter County, GA"	"13261"	"2010"	"2010"	Suppressed	32819	Suppressed	Suppressed	Suppressed
	"Sumter County, GA"	"13261"	"2011"	"2011"	11	32511	Unreliable	Unreliable	0.00%
	"Sumter County, GA"	"13261"	"2012"	"2012"	13	31554	Unreliable	Unreliable	0.00%
	"Sumter County, GA"	"13261"	"2013"	"2013"	Suppressed	31364	Suppressed	Suppressed	Suppressed
	"Sumter County, GA"	"13261"	"2014"	"2014"	13	31232	Unreliable	Unreliable	0.00%
	"Sumter County, GA"	"13261"	"2015"	"2015"	Suppressed	30779	Suppressed	Suppressed	Suppressed
	"Sumter County, GA"	"13261"	"2016"	"2016"	19	30389	Unreliable	Unreliable	0.00%
	"Talbot County, GA"	"13263"	"2009"	"2009"	Suppressed	6873	Suppressed	Suppressed	Suppressed
	"Talbot County, GA"	"13263"	"2010"	"2010"	Suppressed	6865	Suppressed	Suppressed	Suppressed
	"Talbot County, GA"	"13263"	"2011"	"2011"	Suppressed	6751	Suppressed	Suppressed	Suppressed
	"Talbot County, GA"	"13263"	"2012"	"2012"	Suppressed	6517	Suppressed	Suppressed	Suppressed
	"Talbot County, GA"	"13263"	"2013"	"2013"	Suppressed	6456	Suppressed	Suppressed	Suppressed
	"Talbot County, GA"	"13263"	"2014"	"2014"	Suppressed	6390	Suppressed	Suppressed	Suppressed
	"Talbot County, GA"	"13263"	"2015"	"2015"	Suppressed	6337	Suppressed	Suppressed	Suppressed
	"Talbot County, GA"	"13263"	"2016"	"2016"	Suppressed	6171	Suppressed	Suppressed	Suppressed
	"Taliaferro County, GA"	"13265"	"2009"	"2009"	Suppressed	1774	Suppressed	Suppressed	Suppressed
	"Taliaferro County, GA"	"13265"	"2010"	"2010"	Suppressed	1717	Suppressed	Suppressed	Suppressed
	"Taliaferro County, GA"	"13265"	"2011"	"2011"	Suppressed	1703	Suppressed	Suppressed	Suppressed
	"Taliaferro County, GA"	"13265"	"2012"	"2012"	Suppressed	1680	Suppressed	Suppressed	Suppressed
	"Taliaferro County, GA"	"13265"	"2013"	"2013"	Suppressed	1703	Suppressed	Suppressed	Suppressed
	"Taliaferro County, GA"	"13265"	"2014"	"2014"	Suppressed	1693	Suppressed	Suppressed	Suppressed
	"Taliaferro County, GA"	"13265"	"2015"	"2015"	Suppressed	1639	Suppressed	Suppressed	Suppressed
	"Taliaferro County, GA"	"13265"	"2016"	"2016"	Suppressed	1593	Suppressed	Suppressed	Suppressed
	"Tattnall County, GA"	"13267"	"2009"	"2009"	12	25068	Unreliable	Unreliable	0.00%
	"Tattnall County, GA"	"13267"	"2010"	"2010"	18	25520	Unreliable	Unreliable	0.00%
	"Tattnall County, GA"	"13267"	"2011"	"2011"	19	25688	Unreliable	Unreliable	0.00%
	"Tattnall County, GA"	"13267"	"2012"	"2012"	13	25384	Unreliable	Unreliable	0.00%
	"Tattnall County, GA"	"13267"	"2013"	"2013"	Suppressed	25526	Suppressed	Suppressed	Suppressed
	"Tattnall County, GA"	"13267"	"2014"	"2014"	14	25224	Unreliable	Unreliable	0.00%
	"Tattnall County, GA"	"13267"	"2015"	"2015"	15	25229	Unreliable	Unreliable	0.00%
	"Tattnall County, GA"	"13267"	"2016"	"2016"	19	25092	Unreliable	Unreliable	0.00%
	"Taylor County, GA"	"13269"	"2009"	"2009"	Suppressed	8854	Suppressed	Suppressed	Suppressed
	"Taylor County, GA"	"13269"	"2010"	"2010"	Suppressed	8906	Suppressed	Suppressed	Suppressed
	"Taylor County, GA"	"13269"	"2011"	"2011"	Suppressed	8499	Suppressed	Suppressed	Suppressed
	"Taylor County, GA"	"13269"	"2012"	"2012"	Suppressed	8420	Suppressed	Suppressed	Suppressed
	"Taylor County, GA"	"13269"	"2013"	"2013"	Suppressed	8464	Suppressed	Suppressed	Suppressed
	"Taylor County, GA"	"13269"	"2014"	"2014"	Suppressed	8442	Suppressed	Suppressed	Suppressed
	"Taylor County, GA"	"13269"	"2015"	"2015"	Suppressed	8330	Suppressed	Suppressed	Suppressed
	"Taylor County, GA"	"13269"	"2016"	"2016"	Suppressed	8232	Suppressed	Suppressed	Suppressed
	"Telfair County, GA"	"13271"	"2009"	"2009"	Suppressed	16200	Suppressed	Suppressed	Suppressed
	"Telfair County, GA"	"13271"	"2010"	"2010"	Suppressed	16500	Suppressed	Suppressed	Suppressed
	"Telfair County, GA"	"13271"	"2011"	"2011"	Suppressed	16057	Suppressed	Suppressed	Suppressed
	"Telfair County, GA"	"13271"	"2012"	"2012"	10	16349	Unreliable	Unreliable	0.00%
	"Telfair County, GA"	"13271"	"2013"	"2013"	Suppressed	16591	Suppressed	Suppressed	Suppressed
	"Telfair County, GA"	"13271"	"2014"	"2014"	Suppressed	16518	Suppressed	Suppressed	Suppressed
	"Telfair County, GA"	"13271"	"2015"	"2015"	Suppressed	16400	Suppressed	Suppressed	Suppressed
	"Telfair County, GA"	"13271"	"2016"	"2016"	Suppressed	15965	Suppressed	Suppressed	Suppressed
	"Terrell County, GA"	"13273"	"2009"	"2009"	Suppressed	9596	Suppressed	Suppressed	Suppressed
	"Terrell County, GA"	"13273"	"2010"	"2010"	Suppressed	9315	Suppressed	Suppressed	Suppressed
	"Terrell County, GA"	"13273"	"2011"	"2011"	Suppressed	9319	Suppressed	Suppressed	Suppressed
	"Terrell County, GA"	"13273"	"2012"	"2012"	Suppressed	9045	Suppressed	Suppressed	Suppressed
	"Terrell County, GA"	"13273"	"2013"	"2013"	Suppressed	9022	Suppressed	Suppressed	Suppressed
	"Terrell County, GA"	"13273"	"2014"	"2014"	Suppressed	9132	Suppressed	Suppressed	Suppressed
	"Terrell County, GA"	"13273"	"2015"	"2015"	Suppressed	9113	Suppressed	Suppressed	Suppressed
	"Terrell County, GA"	"13273"	"2016"	"2016"	Suppressed	8967	Suppressed	Suppressed	Suppressed
	"Thomas County, GA"	"13275"	"2009"	"2009"	20	44689	44.75	40.84	0.00%
	"Thomas County, GA"	"13275"	"2010"	"2010"	18	44720	Unreliable	Unreliable	0.00%
	"Thomas County, GA"	"13275"	"2011"	"2011"	18	44702	Unreliable	Unreliable	0.00%
	"Thomas County, GA"	"13275"	"2012"	"2012"	11	44724	Unreliable	Unreliable	0.00%
	"Thomas County, GA"	"13275"	"2013"	"2013"	17	44869	Unreliable	Unreliable	0.00%
	"Thomas County, GA"	"13275"	"2014"	"2014"	32	44959	71.18	64.56	0.00%
	"Thomas County, GA"	"13275"	"2015"	"2015"	27	45063	59.92	52.21	0.00%
	"Thomas County, GA"	"13275"	"2016"	"2016"	17	45248	Unreliable	Unreliable	0.00%
	"Tift County, GA"	"13277"	"2009"	"2009"	12	39748	Unreliable	Unreliable	0.00%
	"Tift County, GA"	"13277"	"2010"	"2010"	22	40118	54.84	53.61	0.00%
	"Tift County, GA"	"13277"	"2011"	"2011"	18	41461	Unreliable	Unreliable	0.00%
	"Tift County, GA"	"13277"	"2012"	"2012"	16	41064	Unreliable	Unreliable	0.00%
	"Tift County, GA"	"13277"	"2013"	"2013"	21	40286	52.13	49.91	0.00%
	"Tift County, GA"	"13277"	"2014"	"2014"	14	40704	Unreliable	Unreliable	0.00%
	"Tift County, GA"	"13277"	"2015"	"2015"	20	40764	49.06	47.51	0.00%
	"Tift County, GA"	"13277"	"2016"	"2016"	27	40828	66.13	63.34	0.00%
	"Toombs County, GA"	"13279"	"2009"	"2009"	20	27079	73.86	74.66	0.00%
	"Toombs County, GA"	"13279"	"2010"	"2010"	15	27223	Unreliable	Unreliable	0.00%
	"Toombs County, GA"	"13279"	"2011"	"2011"	21	27434	76.55	77.61	0.00%
	"Toombs County, GA"	"13279"	"2012"	"2012"	14	27315	Unreliable	Unreliable	0.00%
	"Toombs County, GA"	"13279"	"2013"	"2013"	13	27273	Unreliable	Unreliable	0.00%
	"Toombs County, GA"	"13279"	"2014"	"2014"	16	27282	Unreliable	Unreliable	0.00%
	"Toombs County, GA"	"13279"	"2015"	"2015"	16	27241	Unreliable	Unreliable	0.00%
	"Toombs County, GA"	"13279"	"2016"	"2016"	16	27196	Unreliable	Unreliable	0.00%
	"Towns County, GA"	"13281"	"2009"	"2009"	12	10444	Unreliable	Unreliable	0.00%
	"Towns County, GA"	"13281"	"2010"	"2010"	Suppressed	10471	Suppressed	Suppressed	Suppressed
	"Towns County, GA"	"13281"	"2011"	"2011"	Suppressed	10611	Suppressed	Suppressed	Suppressed
	"Towns County, GA"	"13281"	"2012"	"2012"	11	10495	Unreliable	Unreliable	0.00%
	"Towns County, GA"	"13281"	"2013"	"2013"	Suppressed	10771	Suppressed	Suppressed	Suppressed
	"Towns County, GA"	"13281"	"2014"	"2014"	Suppressed	11098	Suppressed	Suppressed	Suppressed
	"Towns County, GA"	"13281"	"2015"	"2015"	Suppressed	11182	Suppressed	Suppressed	Suppressed
	"Towns County, GA"	"13281"	"2016"	"2016"	12	11391	Unreliable	Unreliable	0.00%
	"Treutlen County, GA"	"13283"	"2009"	"2009"	Suppressed	6906	Suppressed	Suppressed	Suppressed
	"Treutlen County, GA"	"13283"	"2010"	"2010"	Suppressed	6885	Suppressed	Suppressed	Suppressed
	"Treutlen County, GA"	"13283"	"2011"	"2011"	Suppressed	6825	Suppressed	Suppressed	Suppressed
	"Treutlen County, GA"	"13283"	"2012"	"2012"	Suppressed	6769	Suppressed	Suppressed	Suppressed
	"Treutlen County, GA"	"13283"	"2013"	"2013"	Suppressed	6712	Suppressed	Suppressed	Suppressed
	"Treutlen County, GA"	"13283"	"2014"	"2014"	Suppressed	6778	Suppressed	Suppressed	Suppressed
	"Treutlen County, GA"	"13283"	"2015"	"2015"	Suppressed	6785	Suppressed	Suppressed	Suppressed
	"Treutlen County, GA"	"13283"	"2016"	"2016"	Suppressed	6637	Suppressed	Suppressed	Suppressed
	"Troup County, GA"	"13285"	"2009"	"2009"	27	66422	40.65	40.39	0.00%
	"Troup County, GA"	"13285"	"2010"	"2010"	31	67044	46.24	44.44	0.00%
	"Troup County, GA"	"13285"	"2011"	"2011"	40	67764	59.03	60.29	0.00%
	"Troup County, GA"	"13285"	"2012"	"2012"	27	68468	39.43	39.87	0.00%
	"Troup County, GA"	"13285"	"2013"	"2013"	41	69053	59.37	61.00	0.00%
	"Troup County, GA"	"13285"	"2014"	"2014"	31	69469	44.62	44.92	0.00%
	"Troup County, GA"	"13285"	"2015"	"2015"	27	69763	38.70	37.30	0.00%
	"Troup County, GA"	"13285"	"2016"	"2016"	40	70005	57.14	59.31	0.00%
	"Turner County, GA"	"13287"	"2009"	"2009"	Suppressed	8900	Suppressed	Suppressed	Suppressed
	"Turner County, GA"	"13287"	"2010"	"2010"	Suppressed	8930	Suppressed	Suppressed	Suppressed
	"Turner County, GA"	"13287"	"2011"	"2011"	Suppressed	8875	Suppressed	Suppressed	Suppressed
	"Turner County, GA"	"13287"	"2012"	"2012"	Suppressed	8410	Suppressed	Suppressed	Suppressed
	"Turner County, GA"	"13287"	"2013"	"2013"	Suppressed	8134	Suppressed	Suppressed	Suppressed
	"Turner County, GA"	"13287"	"2014"	"2014"	Suppressed	8153	Suppressed	Suppressed	Suppressed
	"Turner County, GA"	"13287"	"2015"	"2015"	Suppressed	8214	Suppressed	Suppressed	Suppressed
	"Turner County, GA"	"13287"	"2016"	"2016"	Suppressed	8030	Suppressed	Suppressed	Suppressed
	"Twiggs County, GA"	"13289"	"2009"	"2009"	Suppressed	9257	Suppressed	Suppressed	Suppressed
	"Twiggs County, GA"	"13289"	"2010"	"2010"	Suppressed	9023	Suppressed	Suppressed	Suppressed
	"Twiggs County, GA"	"13289"	"2011"	"2011"	Suppressed	8779	Suppressed	Suppressed	Suppressed
	"Twiggs County, GA"	"13289"	"2012"	"2012"	Suppressed	8447	Suppressed	Suppressed	Suppressed
	"Twiggs County, GA"	"13289"	"2013"	"2013"	Suppressed	8481	Suppressed	Suppressed	Suppressed
	"Twiggs County, GA"	"13289"	"2014"	"2014"	Suppressed	8320	Suppressed	Suppressed	Suppressed
	"Twiggs County, GA"	"13289"	"2015"	"2015"	Suppressed	8390	Suppressed	Suppressed	Suppressed
	"Twiggs County, GA"	"13289"	"2016"	"2016"	Suppressed	8171	Suppressed	Suppressed	Suppressed
	"Union County, GA"	"13291"	"2009"	"2009"	Suppressed	21338	Suppressed	Suppressed	Suppressed
	"Union County, GA"	"13291"	"2010"	"2010"	12	21356	Unreliable	Unreliable	0.00%
	"Union County, GA"	"13291"	"2011"	"2011"	15	21134	Unreliable	Unreliable	0.00%
	"Union County, GA"	"13291"	"2012"	"2012"	14	21451	Unreliable	Unreliable	0.00%
	"Union County, GA"	"13291"	"2013"	"2013"	11	21566	Unreliable	Unreliable	0.00%
	"Union County, GA"	"13291"	"2014"	"2014"	10	21984	Unreliable	Unreliable	0.00%
	"Union County, GA"	"13291"	"2015"	"2015"	11	22267	Unreliable	Unreliable	0.00%
