"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Montmorency County, MI"	"26119"	"2011"	"2011"	Suppressed	9653	Suppressed	Suppressed	Suppressed
	"Montmorency County, MI"	"26119"	"2012"	"2012"	Suppressed	9476	Suppressed	Suppressed	Suppressed
	"Montmorency County, MI"	"26119"	"2013"	"2013"	Suppressed	9350	Suppressed	Suppressed	Suppressed
	"Montmorency County, MI"	"26119"	"2014"	"2014"	Suppressed	9300	Suppressed	Suppressed	Suppressed
	"Montmorency County, MI"	"26119"	"2015"	"2015"	Suppressed	9259	Suppressed	Suppressed	Suppressed
	"Montmorency County, MI"	"26119"	"2016"	"2016"	Suppressed	9173	Suppressed	Suppressed	Suppressed
	"Muskegon County, MI"	"26121"	"2009"	"2009"	16	172755	Unreliable	Unreliable	0.00%
	"Muskegon County, MI"	"26121"	"2010"	"2010"	25	172188	14.52	14.91	0.01%
	"Muskegon County, MI"	"26121"	"2011"	"2011"	19	171302	Unreliable	Unreliable	0.01%
	"Muskegon County, MI"	"26121"	"2012"	"2012"	24	170182	14.10	14.53	0.01%
	"Muskegon County, MI"	"26121"	"2013"	"2013"	20	171008	11.70	12.55	0.01%
	"Muskegon County, MI"	"26121"	"2014"	"2014"	22	172344	12.77	11.78	0.01%
	"Muskegon County, MI"	"26121"	"2015"	"2015"	34	172790	19.68	19.82	0.01%
	"Muskegon County, MI"	"26121"	"2016"	"2016"	24	173408	13.84	13.79	0.01%
	"Newaygo County, MI"	"26123"	"2009"	"2009"	Suppressed	48649	Suppressed	Suppressed	Suppressed
	"Newaygo County, MI"	"26123"	"2010"	"2010"	14	48460	Unreliable	Unreliable	0.00%
	"Newaygo County, MI"	"26123"	"2011"	"2011"	Suppressed	48352	Suppressed	Suppressed	Suppressed
	"Newaygo County, MI"	"26123"	"2012"	"2012"	Suppressed	47959	Suppressed	Suppressed	Suppressed
	"Newaygo County, MI"	"26123"	"2013"	"2013"	Suppressed	48001	Suppressed	Suppressed	Suppressed
	"Newaygo County, MI"	"26123"	"2014"	"2014"	Suppressed	47900	Suppressed	Suppressed	Suppressed
	"Newaygo County, MI"	"26123"	"2015"	"2015"	Suppressed	47948	Suppressed	Suppressed	Suppressed
	"Newaygo County, MI"	"26123"	"2016"	"2016"	11	47938	Unreliable	Unreliable	0.00%
	"Oakland County, MI"	"26125"	"2009"	"2009"	138	1200890	11.49	11.02	0.04%
	"Oakland County, MI"	"26125"	"2010"	"2010"	126	1202362	10.48	10.00	0.04%
	"Oakland County, MI"	"26125"	"2011"	"2011"	151	1210145	12.48	11.96	0.05%
	"Oakland County, MI"	"26125"	"2012"	"2012"	178	1220657	14.58	14.18	0.05%
	"Oakland County, MI"	"26125"	"2013"	"2013"	150	1231640	12.18	11.56	0.05%
	"Oakland County, MI"	"26125"	"2014"	"2014"	168	1237868	13.57	12.72	0.05%
	"Oakland County, MI"	"26125"	"2015"	"2015"	175	1242304	14.09	13.13	0.05%
	"Oakland County, MI"	"26125"	"2016"	"2016"	143	1243970	11.50	10.95	0.04%
	"Oceana County, MI"	"26127"	"2009"	"2009"	Suppressed	26779	Suppressed	Suppressed	Suppressed
	"Oceana County, MI"	"26127"	"2010"	"2010"	Suppressed	26570	Suppressed	Suppressed	Suppressed
	"Oceana County, MI"	"26127"	"2011"	"2011"	Suppressed	26523	Suppressed	Suppressed	Suppressed
	"Oceana County, MI"	"26127"	"2012"	"2012"	Suppressed	26310	Suppressed	Suppressed	Suppressed
	"Oceana County, MI"	"26127"	"2013"	"2013"	Suppressed	26245	Suppressed	Suppressed	Suppressed
	"Oceana County, MI"	"26127"	"2014"	"2014"	Suppressed	26221	Suppressed	Suppressed	Suppressed
	"Oceana County, MI"	"26127"	"2015"	"2015"	Suppressed	26105	Suppressed	Suppressed	Suppressed
	"Oceana County, MI"	"26127"	"2016"	"2016"	Suppressed	26027	Suppressed	Suppressed	Suppressed
	"Ogemaw County, MI"	"26129"	"2009"	"2009"	Suppressed	21856	Suppressed	Suppressed	Suppressed
	"Ogemaw County, MI"	"26129"	"2010"	"2010"	Suppressed	21699	Suppressed	Suppressed	Suppressed
	"Ogemaw County, MI"	"26129"	"2011"	"2011"	Suppressed	21570	Suppressed	Suppressed	Suppressed
	"Ogemaw County, MI"	"26129"	"2012"	"2012"	Suppressed	21437	Suppressed	Suppressed	Suppressed
	"Ogemaw County, MI"	"26129"	"2013"	"2013"	Suppressed	21234	Suppressed	Suppressed	Suppressed
	"Ogemaw County, MI"	"26129"	"2014"	"2014"	Suppressed	21039	Suppressed	Suppressed	Suppressed
	"Ogemaw County, MI"	"26129"	"2015"	"2015"	Suppressed	20937	Suppressed	Suppressed	Suppressed
	"Ogemaw County, MI"	"26129"	"2016"	"2016"	Suppressed	20904	Suppressed	Suppressed	Suppressed
	"Ontonagon County, MI"	"26131"	"2009"	"2009"	Suppressed	6828	Suppressed	Suppressed	Suppressed
	"Ontonagon County, MI"	"26131"	"2010"	"2010"	Suppressed	6780	Suppressed	Suppressed	Suppressed
	"Ontonagon County, MI"	"26131"	"2011"	"2011"	Suppressed	6598	Suppressed	Suppressed	Suppressed
	"Ontonagon County, MI"	"26131"	"2012"	"2012"	Suppressed	6413	Suppressed	Suppressed	Suppressed
	"Ontonagon County, MI"	"26131"	"2013"	"2013"	Suppressed	6322	Suppressed	Suppressed	Suppressed
	"Ontonagon County, MI"	"26131"	"2014"	"2014"	Suppressed	6172	Suppressed	Suppressed	Suppressed
	"Ontonagon County, MI"	"26131"	"2015"	"2015"	Suppressed	6007	Suppressed	Suppressed	Suppressed
	"Ontonagon County, MI"	"26131"	"2016"	"2016"	Suppressed	5911	Suppressed	Suppressed	Suppressed
	"Osceola County, MI"	"26133"	"2009"	"2009"	Suppressed	23522	Suppressed	Suppressed	Suppressed
	"Osceola County, MI"	"26133"	"2010"	"2010"	Suppressed	23528	Suppressed	Suppressed	Suppressed
	"Osceola County, MI"	"26133"	"2011"	"2011"	Suppressed	23510	Suppressed	Suppressed	Suppressed
	"Osceola County, MI"	"26133"	"2012"	"2012"	Suppressed	23276	Suppressed	Suppressed	Suppressed
	"Osceola County, MI"	"26133"	"2013"	"2013"	Suppressed	23259	Suppressed	Suppressed	Suppressed
	"Osceola County, MI"	"26133"	"2014"	"2014"	Suppressed	23169	Suppressed	Suppressed	Suppressed
	"Osceola County, MI"	"26133"	"2015"	"2015"	Suppressed	23058	Suppressed	Suppressed	Suppressed
	"Osceola County, MI"	"26133"	"2016"	"2016"	Suppressed	23110	Suppressed	Suppressed	Suppressed
	"Oscoda County, MI"	"26135"	"2009"	"2009"	Suppressed	8717	Suppressed	Suppressed	Suppressed
	"Oscoda County, MI"	"26135"	"2010"	"2010"	Suppressed	8640	Suppressed	Suppressed	Suppressed
	"Oscoda County, MI"	"26135"	"2011"	"2011"	Suppressed	8608	Suppressed	Suppressed	Suppressed
	"Oscoda County, MI"	"26135"	"2012"	"2012"	Suppressed	8592	Suppressed	Suppressed	Suppressed
	"Oscoda County, MI"	"26135"	"2013"	"2013"	Suppressed	8379	Suppressed	Suppressed	Suppressed
	"Oscoda County, MI"	"26135"	"2014"	"2014"	Suppressed	8371	Suppressed	Suppressed	Suppressed
	"Oscoda County, MI"	"26135"	"2015"	"2015"	Suppressed	8251	Suppressed	Suppressed	Suppressed
	"Oscoda County, MI"	"26135"	"2016"	"2016"	Suppressed	8264	Suppressed	Suppressed	Suppressed
	"Otsego County, MI"	"26137"	"2009"	"2009"	Suppressed	24190	Suppressed	Suppressed	Suppressed
	"Otsego County, MI"	"26137"	"2010"	"2010"	Suppressed	24164	Suppressed	Suppressed	Suppressed
	"Otsego County, MI"	"26137"	"2011"	"2011"	Suppressed	24078	Suppressed	Suppressed	Suppressed
	"Otsego County, MI"	"26137"	"2012"	"2012"	Suppressed	24020	Suppressed	Suppressed	Suppressed
	"Otsego County, MI"	"26137"	"2013"	"2013"	Suppressed	24129	Suppressed	Suppressed	Suppressed
	"Otsego County, MI"	"26137"	"2014"	"2014"	Suppressed	24158	Suppressed	Suppressed	Suppressed
	"Otsego County, MI"	"26137"	"2015"	"2015"	Suppressed	24253	Suppressed	Suppressed	Suppressed
	"Otsego County, MI"	"26137"	"2016"	"2016"	Suppressed	24470	Suppressed	Suppressed	Suppressed
	"Ottawa County, MI"	"26139"	"2009"	"2009"	20	262879	7.61	8.47	0.01%
	"Ottawa County, MI"	"26139"	"2010"	"2010"	26	263801	9.86	9.97	0.01%
	"Ottawa County, MI"	"26139"	"2011"	"2011"	25	266300	9.39	9.53	0.01%
	"Ottawa County, MI"	"26139"	"2012"	"2012"	24	269099	8.92	8.97	0.01%
	"Ottawa County, MI"	"26139"	"2013"	"2013"	24	272701	8.80	9.20	0.01%
	"Ottawa County, MI"	"26139"	"2014"	"2014"	26	276292	9.41	9.27	0.01%
	"Ottawa County, MI"	"26139"	"2015"	"2015"	30	279955	10.72	10.21	0.01%
	"Ottawa County, MI"	"26139"	"2016"	"2016"	25	282250	8.86	8.46	0.01%
	"Presque Isle County, MI"	"26141"	"2009"	"2009"	Suppressed	13505	Suppressed	Suppressed	Suppressed
	"Presque Isle County, MI"	"26141"	"2010"	"2010"	Suppressed	13376	Suppressed	Suppressed	Suppressed
	"Presque Isle County, MI"	"26141"	"2011"	"2011"	Suppressed	13155	Suppressed	Suppressed	Suppressed
	"Presque Isle County, MI"	"26141"	"2012"	"2012"	Suppressed	13129	Suppressed	Suppressed	Suppressed
	"Presque Isle County, MI"	"26141"	"2013"	"2013"	Suppressed	13062	Suppressed	Suppressed	Suppressed
	"Presque Isle County, MI"	"26141"	"2014"	"2014"	Suppressed	13004	Suppressed	Suppressed	Suppressed
	"Presque Isle County, MI"	"26141"	"2015"	"2015"	Suppressed	12841	Suppressed	Suppressed	Suppressed
	"Presque Isle County, MI"	"26141"	"2016"	"2016"	Suppressed	12762	Suppressed	Suppressed	Suppressed
	"Roscommon County, MI"	"26143"	"2009"	"2009"	Suppressed	24499	Suppressed	Suppressed	Suppressed
	"Roscommon County, MI"	"26143"	"2010"	"2010"	Suppressed	24449	Suppressed	Suppressed	Suppressed
	"Roscommon County, MI"	"26143"	"2011"	"2011"	Suppressed	24414	Suppressed	Suppressed	Suppressed
	"Roscommon County, MI"	"26143"	"2012"	"2012"	Suppressed	24106	Suppressed	Suppressed	Suppressed
	"Roscommon County, MI"	"26143"	"2013"	"2013"	Suppressed	24014	Suppressed	Suppressed	Suppressed
	"Roscommon County, MI"	"26143"	"2014"	"2014"	Suppressed	23955	Suppressed	Suppressed	Suppressed
	"Roscommon County, MI"	"26143"	"2015"	"2015"	Suppressed	23898	Suppressed	Suppressed	Suppressed
	"Roscommon County, MI"	"26143"	"2016"	"2016"	Suppressed	23700	Suppressed	Suppressed	Suppressed
	"Saginaw County, MI"	"26145"	"2009"	"2009"	20	200835	9.96	9.38	0.01%
	"Saginaw County, MI"	"26145"	"2010"	"2010"	28	200169	13.99	13.44	0.01%
	"Saginaw County, MI"	"26145"	"2011"	"2011"	24	199088	12.05	12.10	0.01%
	"Saginaw County, MI"	"26145"	"2012"	"2012"	20	198353	10.08	10.22	0.01%
	"Saginaw County, MI"	"26145"	"2013"	"2013"	18	196542	Unreliable	Unreliable	0.01%
	"Saginaw County, MI"	"26145"	"2014"	"2014"	19	195012	Unreliable	Unreliable	0.01%
	"Saginaw County, MI"	"26145"	"2015"	"2015"	24	193307	12.42	12.98	0.01%
	"Saginaw County, MI"	"26145"	"2016"	"2016"	19	192326	Unreliable	Unreliable	0.01%
	"St. Clair County, MI"	"26147"	"2009"	"2009"	25	164011	15.24	15.39	0.01%
	"St. Clair County, MI"	"26147"	"2010"	"2010"	28	163040	17.17	16.97	0.01%
	"St. Clair County, MI"	"26147"	"2011"	"2011"	22	161642	13.61	12.80	0.01%
	"St. Clair County, MI"	"26147"	"2012"	"2012"	24	160644	14.94	14.49	0.01%
	"St. Clair County, MI"	"26147"	"2013"	"2013"	22	160469	13.71	13.57	0.01%
	"St. Clair County, MI"	"26147"	"2014"	"2014"	23	160078	14.37	14.29	0.01%
	"St. Clair County, MI"	"26147"	"2015"	"2015"	26	159875	16.26	16.23	0.01%
	"St. Clair County, MI"	"26147"	"2016"	"2016"	26	159587	16.29	17.10	0.01%
	"St. Joseph County, MI"	"26149"	"2009"	"2009"	Suppressed	61417	Suppressed	Suppressed	Suppressed
	"St. Joseph County, MI"	"26149"	"2010"	"2010"	11	61295	Unreliable	Unreliable	0.00%
	"St. Joseph County, MI"	"26149"	"2011"	"2011"	Suppressed	61136	Suppressed	Suppressed	Suppressed
	"St. Joseph County, MI"	"26149"	"2012"	"2012"	12	60796	Unreliable	Unreliable	0.00%
	"St. Joseph County, MI"	"26149"	"2013"	"2013"	Suppressed	60964	Suppressed	Suppressed	Suppressed
	"St. Joseph County, MI"	"26149"	"2014"	"2014"	Suppressed	60946	Suppressed	Suppressed	Suppressed
	"St. Joseph County, MI"	"26149"	"2015"	"2015"	Suppressed	61018	Suppressed	Suppressed	Suppressed
	"St. Joseph County, MI"	"26149"	"2016"	"2016"	10	60853	Unreliable	Unreliable	0.00%
	"Sanilac County, MI"	"26151"	"2009"	"2009"	Suppressed	43319	Suppressed	Suppressed	Suppressed
	"Sanilac County, MI"	"26151"	"2010"	"2010"	Suppressed	43114	Suppressed	Suppressed	Suppressed
	"Sanilac County, MI"	"26151"	"2011"	"2011"	Suppressed	42605	Suppressed	Suppressed	Suppressed
	"Sanilac County, MI"	"26151"	"2012"	"2012"	Suppressed	42268	Suppressed	Suppressed	Suppressed
	"Sanilac County, MI"	"26151"	"2013"	"2013"	12	41823	Unreliable	Unreliable	0.00%
	"Sanilac County, MI"	"26151"	"2014"	"2014"	Suppressed	41587	Suppressed	Suppressed	Suppressed
	"Sanilac County, MI"	"26151"	"2015"	"2015"	Suppressed	41475	Suppressed	Suppressed	Suppressed
	"Sanilac County, MI"	"26151"	"2016"	"2016"	Suppressed	41409	Suppressed	Suppressed	Suppressed
	"Schoolcraft County, MI"	"26153"	"2009"	"2009"	Suppressed	8487	Suppressed	Suppressed	Suppressed
	"Schoolcraft County, MI"	"26153"	"2010"	"2010"	Suppressed	8485	Suppressed	Suppressed	Suppressed
	"Schoolcraft County, MI"	"26153"	"2011"	"2011"	Suppressed	8490	Suppressed	Suppressed	Suppressed
	"Schoolcraft County, MI"	"26153"	"2012"	"2012"	Suppressed	8343	Suppressed	Suppressed	Suppressed
	"Schoolcraft County, MI"	"26153"	"2013"	"2013"	Suppressed	8247	Suppressed	Suppressed	Suppressed
	"Schoolcraft County, MI"	"26153"	"2014"	"2014"	Suppressed	8171	Suppressed	Suppressed	Suppressed
	"Schoolcraft County, MI"	"26153"	"2015"	"2015"	Suppressed	8173	Suppressed	Suppressed	Suppressed
	"Schoolcraft County, MI"	"26153"	"2016"	"2016"	Suppressed	8001	Suppressed	Suppressed	Suppressed
	"Shiawassee County, MI"	"26155"	"2009"	"2009"	10	70710	Unreliable	Unreliable	0.00%
	"Shiawassee County, MI"	"26155"	"2010"	"2010"	18	70648	Unreliable	Unreliable	0.01%
	"Shiawassee County, MI"	"26155"	"2011"	"2011"	Suppressed	69841	Suppressed	Suppressed	Suppressed
	"Shiawassee County, MI"	"26155"	"2012"	"2012"	Suppressed	69232	Suppressed	Suppressed	Suppressed
	"Shiawassee County, MI"	"26155"	"2013"	"2013"	18	68900	Unreliable	Unreliable	0.01%
	"Shiawassee County, MI"	"26155"	"2014"	"2014"	16	68933	Unreliable	Unreliable	0.00%
	"Shiawassee County, MI"	"26155"	"2015"	"2015"	10	68619	Unreliable	Unreliable	0.00%
	"Shiawassee County, MI"	"26155"	"2016"	"2016"	Suppressed	68554	Suppressed	Suppressed	Suppressed
	"Tuscola County, MI"	"26157"	"2009"	"2009"	Suppressed	55901	Suppressed	Suppressed	Suppressed
	"Tuscola County, MI"	"26157"	"2010"	"2010"	Suppressed	55729	Suppressed	Suppressed	Suppressed
	"Tuscola County, MI"	"26157"	"2011"	"2011"	Suppressed	55422	Suppressed	Suppressed	Suppressed
	"Tuscola County, MI"	"26157"	"2012"	"2012"	13	54662	Unreliable	Unreliable	0.00%
	"Tuscola County, MI"	"26157"	"2013"	"2013"	Suppressed	54263	Suppressed	Suppressed	Suppressed
	"Tuscola County, MI"	"26157"	"2014"	"2014"	Suppressed	54000	Suppressed	Suppressed	Suppressed
	"Tuscola County, MI"	"26157"	"2015"	"2015"	Suppressed	53777	Suppressed	Suppressed	Suppressed
	"Tuscola County, MI"	"26157"	"2016"	"2016"	11	53338	Unreliable	Unreliable	0.00%
	"Van Buren County, MI"	"26159"	"2009"	"2009"	12	76581	Unreliable	Unreliable	0.00%
	"Van Buren County, MI"	"26159"	"2010"	"2010"	12	76258	Unreliable	Unreliable	0.00%
	"Van Buren County, MI"	"26159"	"2011"	"2011"	12	76131	Unreliable	Unreliable	0.00%
	"Van Buren County, MI"	"26159"	"2012"	"2012"	12	75454	Unreliable	Unreliable	0.00%
	"Van Buren County, MI"	"26159"	"2013"	"2013"	Suppressed	75455	Suppressed	Suppressed	Suppressed
	"Van Buren County, MI"	"26159"	"2014"	"2014"	10	75199	Unreliable	Unreliable	0.00%
	"Van Buren County, MI"	"26159"	"2015"	"2015"	15	75077	Unreliable	Unreliable	0.00%
	"Van Buren County, MI"	"26159"	"2016"	"2016"	10	75223	Unreliable	Unreliable	0.00%
	"Washtenaw County, MI"	"26161"	"2009"	"2009"	28	343520	8.15	7.92	0.01%
	"Washtenaw County, MI"	"26161"	"2010"	"2010"	43	344791	12.47	12.61	0.01%
	"Washtenaw County, MI"	"26161"	"2011"	"2011"	31	347962	8.91	8.80	0.01%
	"Washtenaw County, MI"	"26161"	"2012"	"2012"	34	350946	9.69	9.27	0.01%
	"Washtenaw County, MI"	"26161"	"2013"	"2013"	30	354240	8.47	8.35	0.01%
	"Washtenaw County, MI"	"26161"	"2014"	"2014"	31	356874	8.69	8.47	0.01%
	"Washtenaw County, MI"	"26161"	"2015"	"2015"	36	358880	10.03	10.21	0.01%
	"Washtenaw County, MI"	"26161"	"2016"	"2016"	39	364709	10.69	10.47	0.01%
	"Wayne County, MI"	"26163"	"2009"	"2009"	192	1837536	10.45	10.43	0.06%
	"Wayne County, MI"	"26163"	"2010"	"2010"	196	1820584	10.77	10.81	0.06%
	"Wayne County, MI"	"26163"	"2011"	"2011"	205	1802096	11.38	11.55	0.06%
	"Wayne County, MI"	"26163"	"2012"	"2012"	196	1792365	10.94	10.83	0.06%
	"Wayne County, MI"	"26163"	"2013"	"2013"	211	1775273	11.89	11.83	0.06%
	"Wayne County, MI"	"26163"	"2014"	"2014"	217	1764804	12.30	12.12	0.07%
	"Wayne County, MI"	"26163"	"2015"	"2015"	201	1759335	11.42	11.24	0.06%
	"Wayne County, MI"	"26163"	"2016"	"2016"	210	1749366	12.00	11.97	0.06%
	"Wexford County, MI"	"26165"	"2009"	"2009"	Suppressed	32658	Suppressed	Suppressed	Suppressed
	"Wexford County, MI"	"26165"	"2010"	"2010"	Suppressed	32735	Suppressed	Suppressed	Suppressed
	"Wexford County, MI"	"26165"	"2011"	"2011"	Suppressed	32718	Suppressed	Suppressed	Suppressed
	"Wexford County, MI"	"26165"	"2012"	"2012"	Suppressed	32608	Suppressed	Suppressed	Suppressed
	"Wexford County, MI"	"26165"	"2013"	"2013"	Suppressed	32645	Suppressed	Suppressed	Suppressed
	"Wexford County, MI"	"26165"	"2014"	"2014"	Suppressed	32886	Suppressed	Suppressed	Suppressed
	"Wexford County, MI"	"26165"	"2015"	"2015"	Suppressed	33003	Suppressed	Suppressed	Suppressed
	"Wexford County, MI"	"26165"	"2016"	"2016"	Suppressed	33163	Suppressed	Suppressed	Suppressed
	"Aitkin County, MN"	"27001"	"2009"	"2009"	Suppressed	16168	Suppressed	Suppressed	Suppressed
	"Aitkin County, MN"	"27001"	"2010"	"2010"	Suppressed	16202	Suppressed	Suppressed	Suppressed
	"Aitkin County, MN"	"27001"	"2011"	"2011"	Suppressed	16220	Suppressed	Suppressed	Suppressed
	"Aitkin County, MN"	"27001"	"2012"	"2012"	Suppressed	15927	Suppressed	Suppressed	Suppressed
	"Aitkin County, MN"	"27001"	"2013"	"2013"	Suppressed	15742	Suppressed	Suppressed	Suppressed
	"Aitkin County, MN"	"27001"	"2014"	"2014"	Suppressed	15771	Suppressed	Suppressed	Suppressed
	"Aitkin County, MN"	"27001"	"2015"	"2015"	Suppressed	15702	Suppressed	Suppressed	Suppressed
	"Aitkin County, MN"	"27001"	"2016"	"2016"	Suppressed	15583	Suppressed	Suppressed	Suppressed
	"Anoka County, MN"	"27003"	"2009"	"2009"	34	329635	10.31	9.81	0.01%
	"Anoka County, MN"	"27003"	"2010"	"2010"	50	330844	15.11	15.15	0.02%
	"Anoka County, MN"	"27003"	"2011"	"2011"	41	333140	12.31	11.44	0.01%
	"Anoka County, MN"	"27003"	"2012"	"2012"	52	336414	15.46	14.81	0.02%
	"Anoka County, MN"	"27003"	"2013"	"2013"	52	339534	15.32	14.85	0.02%
	"Anoka County, MN"	"27003"	"2014"	"2014"	43	341864	12.58	12.07	0.01%
	"Anoka County, MN"	"27003"	"2015"	"2015"	55	344151	15.98	15.95	0.02%
	"Anoka County, MN"	"27003"	"2016"	"2016"	52	345957	15.03	15.26	0.02%
	"Becker County, MN"	"27005"	"2009"	"2009"	Suppressed	32407	Suppressed	Suppressed	Suppressed
	"Becker County, MN"	"27005"	"2010"	"2010"	Suppressed	32504	Suppressed	Suppressed	Suppressed
	"Becker County, MN"	"27005"	"2011"	"2011"	Suppressed	32778	Suppressed	Suppressed	Suppressed
	"Becker County, MN"	"27005"	"2012"	"2012"	Suppressed	33000	Suppressed	Suppressed	Suppressed
	"Becker County, MN"	"27005"	"2013"	"2013"	Suppressed	33231	Suppressed	Suppressed	Suppressed
	"Becker County, MN"	"27005"	"2014"	"2014"	Suppressed	33259	Suppressed	Suppressed	Suppressed
	"Becker County, MN"	"27005"	"2015"	"2015"	Suppressed	33386	Suppressed	Suppressed	Suppressed
	"Becker County, MN"	"27005"	"2016"	"2016"	Suppressed	33734	Suppressed	Suppressed	Suppressed
	"Beltrami County, MN"	"27007"	"2009"	"2009"	Suppressed	44226	Suppressed	Suppressed	Suppressed
	"Beltrami County, MN"	"27007"	"2010"	"2010"	Suppressed	44442	Suppressed	Suppressed	Suppressed
	"Beltrami County, MN"	"27007"	"2011"	"2011"	Suppressed	45264	Suppressed	Suppressed	Suppressed
	"Beltrami County, MN"	"27007"	"2012"	"2012"	Suppressed	45375	Suppressed	Suppressed	Suppressed
	"Beltrami County, MN"	"27007"	"2013"	"2013"	13	45670	Unreliable	Unreliable	0.00%
	"Beltrami County, MN"	"27007"	"2014"	"2014"	Suppressed	45664	Suppressed	Suppressed	Suppressed
	"Beltrami County, MN"	"27007"	"2015"	"2015"	Suppressed	45672	Suppressed	Suppressed	Suppressed
	"Beltrami County, MN"	"27007"	"2016"	"2016"	Suppressed	46106	Suppressed	Suppressed	Suppressed
	"Benton County, MN"	"27009"	"2009"	"2009"	Suppressed	38418	Suppressed	Suppressed	Suppressed
	"Benton County, MN"	"27009"	"2010"	"2010"	Suppressed	38451	Suppressed	Suppressed	Suppressed
	"Benton County, MN"	"27009"	"2011"	"2011"	Suppressed	38671	Suppressed	Suppressed	Suppressed
	"Benton County, MN"	"27009"	"2012"	"2012"	Suppressed	38865	Suppressed	Suppressed	Suppressed
	"Benton County, MN"	"27009"	"2013"	"2013"	Suppressed	39214	Suppressed	Suppressed	Suppressed
	"Benton County, MN"	"27009"	"2014"	"2014"	Suppressed	39506	Suppressed	Suppressed	Suppressed
	"Benton County, MN"	"27009"	"2015"	"2015"	Suppressed	39710	Suppressed	Suppressed	Suppressed
	"Benton County, MN"	"27009"	"2016"	"2016"	Suppressed	39992	Suppressed	Suppressed	Suppressed
	"Big Stone County, MN"	"27011"	"2009"	"2009"	Suppressed	5285	Suppressed	Suppressed	Suppressed
	"Big Stone County, MN"	"27011"	"2010"	"2010"	Suppressed	5269	Suppressed	Suppressed	Suppressed
	"Big Stone County, MN"	"27011"	"2011"	"2011"	Suppressed	5238	Suppressed	Suppressed	Suppressed
	"Big Stone County, MN"	"27011"	"2012"	"2012"	Suppressed	5164	Suppressed	Suppressed	Suppressed
	"Big Stone County, MN"	"27011"	"2013"	"2013"	Suppressed	5122	Suppressed	Suppressed	Suppressed
	"Big Stone County, MN"	"27011"	"2014"	"2014"	Suppressed	5127	Suppressed	Suppressed	Suppressed
	"Big Stone County, MN"	"27011"	"2015"	"2015"	Suppressed	5040	Suppressed	Suppressed	Suppressed
	"Big Stone County, MN"	"27011"	"2016"	"2016"	Suppressed	5050	Suppressed	Suppressed	Suppressed
	"Blue Earth County, MN"	"27013"	"2009"	"2009"	Suppressed	63565	Suppressed	Suppressed	Suppressed
	"Blue Earth County, MN"	"27013"	"2010"	"2010"	Suppressed	64013	Suppressed	Suppressed	Suppressed
	"Blue Earth County, MN"	"27013"	"2011"	"2011"	Suppressed	64384	Suppressed	Suppressed	Suppressed
	"Blue Earth County, MN"	"27013"	"2012"	"2012"	11	65091	Unreliable	Unreliable	0.00%
	"Blue Earth County, MN"	"27013"	"2013"	"2013"	Suppressed	65528	Suppressed	Suppressed	Suppressed
	"Blue Earth County, MN"	"27013"	"2014"	"2014"	Suppressed	65385	Suppressed	Suppressed	Suppressed
	"Blue Earth County, MN"	"27013"	"2015"	"2015"	12	65787	Unreliable	Unreliable	0.00%
	"Blue Earth County, MN"	"27013"	"2016"	"2016"	16	66441	Unreliable	Unreliable	0.00%
	"Brown County, MN"	"27015"	"2009"	"2009"	Suppressed	25890	Suppressed	Suppressed	Suppressed
	"Brown County, MN"	"27015"	"2010"	"2010"	Suppressed	25893	Suppressed	Suppressed	Suppressed
	"Brown County, MN"	"27015"	"2011"	"2011"	Suppressed	25734	Suppressed	Suppressed	Suppressed
	"Brown County, MN"	"27015"	"2012"	"2012"	Suppressed	25425	Suppressed	Suppressed	Suppressed
	"Brown County, MN"	"27015"	"2013"	"2013"	Suppressed	25332	Suppressed	Suppressed	Suppressed
	"Brown County, MN"	"27015"	"2014"	"2014"	Suppressed	25292	Suppressed	Suppressed	Suppressed
	"Brown County, MN"	"27015"	"2015"	"2015"	Suppressed	25313	Suppressed	Suppressed	Suppressed
	"Brown County, MN"	"27015"	"2016"	"2016"	Suppressed	25331	Suppressed	Suppressed	Suppressed
	"Carlton County, MN"	"27017"	"2009"	"2009"	Suppressed	35269	Suppressed	Suppressed	Suppressed
	"Carlton County, MN"	"27017"	"2010"	"2010"	Suppressed	35386	Suppressed	Suppressed	Suppressed
	"Carlton County, MN"	"27017"	"2011"	"2011"	Suppressed	35455	Suppressed	Suppressed	Suppressed
	"Carlton County, MN"	"27017"	"2012"	"2012"	Suppressed	35348	Suppressed	Suppressed	Suppressed
	"Carlton County, MN"	"27017"	"2013"	"2013"	Suppressed	35460	Suppressed	Suppressed	Suppressed
	"Carlton County, MN"	"27017"	"2014"	"2014"	Suppressed	35571	Suppressed	Suppressed	Suppressed
	"Carlton County, MN"	"27017"	"2015"	"2015"	Suppressed	35569	Suppressed	Suppressed	Suppressed
	"Carlton County, MN"	"27017"	"2016"	"2016"	Suppressed	35738	Suppressed	Suppressed	Suppressed
	"Carver County, MN"	"27019"	"2009"	"2009"	Suppressed	90242	Suppressed	Suppressed	Suppressed
	"Carver County, MN"	"27019"	"2010"	"2010"	Suppressed	91042	Suppressed	Suppressed	Suppressed
	"Carver County, MN"	"27019"	"2011"	"2011"	10	92638	Unreliable	Unreliable	0.00%
	"Carver County, MN"	"27019"	"2012"	"2012"	14	93707	Unreliable	Unreliable	0.00%
