"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Nassau County, FL"	"12089"	"2010"	"2010"	28	73314	38.19	39.20	0.00%
	"Nassau County, FL"	"12089"	"2011"	"2011"	32	74195	43.13	38.00	0.00%
	"Nassau County, FL"	"12089"	"2012"	"2012"	27	74629	36.18	34.79	0.00%
	"Nassau County, FL"	"12089"	"2013"	"2013"	33	75710	43.59	38.96	0.00%
	"Nassau County, FL"	"12089"	"2014"	"2014"	26	76619	33.93	27.61	0.00%
	"Nassau County, FL"	"12089"	"2015"	"2015"	33	78444	42.07	32.30	0.00%
	"Nassau County, FL"	"12089"	"2016"	"2016"	37	80622	45.89	45.90	0.00%
	"Okaloosa County, FL"	"12091"	"2009"	"2009"	56	181153	30.91	29.91	0.01%
	"Okaloosa County, FL"	"12091"	"2010"	"2010"	35	180822	19.36	18.93	0.00%
	"Okaloosa County, FL"	"12091"	"2011"	"2011"	49	183482	26.71	25.67	0.01%
	"Okaloosa County, FL"	"12091"	"2012"	"2012"	48	190083	25.25	24.69	0.01%
	"Okaloosa County, FL"	"12091"	"2013"	"2013"	30	193811	15.48	15.06	0.00%
	"Okaloosa County, FL"	"12091"	"2014"	"2014"	63	196512	32.06	30.11	0.01%
	"Okaloosa County, FL"	"12091"	"2015"	"2015"	86	198664	43.29	42.98	0.01%
	"Okaloosa County, FL"	"12091"	"2016"	"2016"	79	201170	39.27	39.13	0.01%
	"Okeechobee County, FL"	"12093"	"2009"	"2009"	15	39899	Unreliable	Unreliable	0.00%
	"Okeechobee County, FL"	"12093"	"2010"	"2010"	18	39996	Unreliable	Unreliable	0.00%
	"Okeechobee County, FL"	"12093"	"2011"	"2011"	15	40140	Unreliable	Unreliable	0.00%
	"Okeechobee County, FL"	"12093"	"2012"	"2012"	13	39467	Unreliable	Unreliable	0.00%
	"Okeechobee County, FL"	"12093"	"2013"	"2013"	17	39330	Unreliable	Unreliable	0.00%
	"Okeechobee County, FL"	"12093"	"2014"	"2014"	17	39149	Unreliable	Unreliable	0.00%
	"Okeechobee County, FL"	"12093"	"2015"	"2015"	17	39469	Unreliable	Unreliable	0.00%
	"Okeechobee County, FL"	"12093"	"2016"	"2016"	16	40314	Unreliable	Unreliable	0.00%
	"Orange County, FL"	"12095"	"2009"	"2009"	221	1131351	19.53	20.91	0.03%
	"Orange County, FL"	"12095"	"2010"	"2010"	259	1145956	22.60	24.32	0.03%
	"Orange County, FL"	"12095"	"2011"	"2011"	255	1169107	21.81	22.91	0.03%
	"Orange County, FL"	"12095"	"2012"	"2012"	262	1202234	21.79	23.05	0.03%
	"Orange County, FL"	"12095"	"2013"	"2013"	267	1225267	21.79	23.60	0.04%
	"Orange County, FL"	"12095"	"2014"	"2014"	301	1253001	24.02	25.34	0.04%
	"Orange County, FL"	"12095"	"2015"	"2015"	337	1288126	26.16	27.55	0.04%
	"Orange County, FL"	"12095"	"2016"	"2016"	377	1314367	28.68	29.34	0.05%
	"Osceola County, FL"	"12097"	"2009"	"2009"	37	265267	13.95	15.04	0.00%
	"Osceola County, FL"	"12097"	"2010"	"2010"	55	268685	20.47	22.36	0.01%
	"Osceola County, FL"	"12097"	"2011"	"2011"	63	276163	22.81	24.00	0.01%
	"Osceola County, FL"	"12097"	"2012"	"2012"	65	287416	22.62	23.76	0.01%
	"Osceola County, FL"	"12097"	"2013"	"2013"	77	298504	25.80	27.02	0.01%
	"Osceola County, FL"	"12097"	"2014"	"2014"	83	310211	26.76	27.68	0.01%
	"Osceola County, FL"	"12097"	"2015"	"2015"	72	323993	22.22	22.97	0.01%
	"Osceola County, FL"	"12097"	"2016"	"2016"	98	336015	29.17	30.47	0.01%
	"Palm Beach County, FL"	"12099"	"2009"	"2009"	465	1307371	35.57	30.59	0.06%
	"Palm Beach County, FL"	"12099"	"2010"	"2010"	429	1320134	32.50	27.30	0.06%
	"Palm Beach County, FL"	"12099"	"2011"	"2011"	388	1335187	29.06	23.93	0.05%
	"Palm Beach County, FL"	"12099"	"2012"	"2012"	387	1356545	28.53	21.81	0.05%
	"Palm Beach County, FL"	"12099"	"2013"	"2013"	487	1372171	35.49	28.45	0.06%
	"Palm Beach County, FL"	"12099"	"2014"	"2014"	482	1397710	34.48	28.29	0.06%
	"Palm Beach County, FL"	"12099"	"2015"	"2015"	583	1422789	40.98	34.12	0.08%
	"Palm Beach County, FL"	"12099"	"2016"	"2016"	803	1443810	55.62	53.02	0.11%
	"Pasco County, FL"	"12101"	"2009"	"2009"	239	462607	51.66	49.00	0.03%
	"Pasco County, FL"	"12101"	"2010"	"2010"	268	464697	57.67	54.62	0.04%
	"Pasco County, FL"	"12101"	"2011"	"2011"	248	466457	53.17	48.01	0.03%
	"Pasco County, FL"	"12101"	"2012"	"2012"	209	470391	44.43	38.54	0.03%
	"Pasco County, FL"	"12101"	"2013"	"2013"	213	475502	44.79	37.23	0.03%
	"Pasco County, FL"	"12101"	"2014"	"2014"	228	485331	46.98	38.20	0.03%
	"Pasco County, FL"	"12101"	"2015"	"2015"	250	497909	50.21	41.12	0.03%
	"Pasco County, FL"	"12101"	"2016"	"2016"	286	512368	55.82	48.87	0.04%
	"Pinellas County, FL"	"12103"	"2009"	"2009"	479	915330	52.33	44.09	0.06%
	"Pinellas County, FL"	"12103"	"2010"	"2010"	511	916542	55.75	47.35	0.07%
	"Pinellas County, FL"	"12103"	"2011"	"2011"	478	917398	52.10	42.14	0.06%
	"Pinellas County, FL"	"12103"	"2012"	"2012"	455	921319	49.39	38.12	0.06%
	"Pinellas County, FL"	"12103"	"2013"	"2013"	425	929048	45.75	32.50	0.06%
	"Pinellas County, FL"	"12103"	"2014"	"2014"	498	938098	53.09	38.42	0.07%
	"Pinellas County, FL"	"12103"	"2015"	"2015"	545	949827	57.38	40.53	0.07%
	"Pinellas County, FL"	"12103"	"2016"	"2016"	597	960730	62.14	46.94	0.08%
	"Polk County, FL"	"12105"	"2009"	"2009"	181	598683	30.23	29.62	0.02%
	"Polk County, FL"	"12105"	"2010"	"2010"	192	602095	31.89	29.65	0.03%
	"Polk County, FL"	"12105"	"2011"	"2011"	187	609492	30.68	28.23	0.02%
	"Polk County, FL"	"12105"	"2012"	"2012"	189	616158	30.67	27.21	0.03%
	"Polk County, FL"	"12105"	"2013"	"2013"	211	623009	33.87	30.24	0.03%
	"Polk County, FL"	"12105"	"2014"	"2014"	193	634638	30.41	26.22	0.03%
	"Polk County, FL"	"12105"	"2015"	"2015"	209	650092	32.15	30.47	0.03%
	"Polk County, FL"	"12105"	"2016"	"2016"	241	666149	36.18	32.75	0.03%
	"Putnam County, FL"	"12107"	"2009"	"2009"	27	74546	36.22	31.27	0.00%
	"Putnam County, FL"	"12107"	"2010"	"2010"	40	74364	53.79	53.79	0.01%
	"Putnam County, FL"	"12107"	"2011"	"2011"	37	74041	49.97	48.68	0.00%
	"Putnam County, FL"	"12107"	"2012"	"2012"	28	73263	38.22	37.31	0.00%
	"Putnam County, FL"	"12107"	"2013"	"2013"	22	72577	30.31	28.22	0.00%
	"Putnam County, FL"	"12107"	"2014"	"2014"	25	72143	34.65	27.38	0.00%
	"Putnam County, FL"	"12107"	"2015"	"2015"	23	72023	31.93	25.64	0.00%
	"Putnam County, FL"	"12107"	"2016"	"2016"	37	72277	51.19	41.26	0.00%
	"St. Johns County, FL"	"12109"	"2009"	"2009"	40	186281	21.47	20.87	0.01%
	"St. Johns County, FL"	"12109"	"2010"	"2010"	42	190039	22.10	20.99	0.01%
	"St. Johns County, FL"	"12109"	"2011"	"2011"	52	195823	26.55	24.35	0.01%
	"St. Johns County, FL"	"12109"	"2012"	"2012"	57	202188	28.19	23.85	0.01%
	"St. Johns County, FL"	"12109"	"2013"	"2013"	54	209647	25.76	22.67	0.01%
	"St. Johns County, FL"	"12109"	"2014"	"2014"	53	217919	24.32	21.52	0.01%
	"St. Johns County, FL"	"12109"	"2015"	"2015"	58	226640	25.59	22.43	0.01%
	"St. Johns County, FL"	"12109"	"2016"	"2016"	74	235087	31.48	29.66	0.01%
	"St. Lucie County, FL"	"12111"	"2009"	"2009"	97	274344	35.36	30.67	0.01%
	"St. Lucie County, FL"	"12111"	"2010"	"2010"	96	277789	34.56	31.57	0.01%
	"St. Lucie County, FL"	"12111"	"2011"	"2011"	91	280379	32.46	30.43	0.01%
	"St. Lucie County, FL"	"12111"	"2012"	"2012"	84	283866	29.59	24.94	0.01%
	"St. Lucie County, FL"	"12111"	"2013"	"2013"	86	286832	29.98	25.57	0.01%
	"St. Lucie County, FL"	"12111"	"2014"	"2014"	98	291028	33.67	29.26	0.01%
	"St. Lucie County, FL"	"12111"	"2015"	"2015"	96	298563	32.15	27.04	0.01%
	"St. Lucie County, FL"	"12111"	"2016"	"2016"	152	306507	49.59	48.14	0.02%
	"Santa Rosa County, FL"	"12113"	"2009"	"2009"	46	149544	30.76	32.30	0.01%
	"Santa Rosa County, FL"	"12113"	"2010"	"2010"	38	151372	25.10	27.43	0.01%
	"Santa Rosa County, FL"	"12113"	"2011"	"2011"	44	154104	28.55	29.25	0.01%
	"Santa Rosa County, FL"	"12113"	"2012"	"2012"	24	158512	15.14	14.86	0.00%
	"Santa Rosa County, FL"	"12113"	"2013"	"2013"	37	161096	22.97	23.42	0.00%
	"Santa Rosa County, FL"	"12113"	"2014"	"2014"	43	163422	26.31	26.54	0.01%
	"Santa Rosa County, FL"	"12113"	"2015"	"2015"	48	167040	28.74	27.29	0.01%
	"Santa Rosa County, FL"	"12113"	"2016"	"2016"	49	170497	28.74	27.32	0.01%
	"Sarasota County, FL"	"12115"	"2009"	"2009"	163	377262	43.21	35.90	0.02%
	"Sarasota County, FL"	"12115"	"2010"	"2010"	160	379448	42.17	37.35	0.02%
	"Sarasota County, FL"	"12115"	"2011"	"2011"	175	382213	45.79	36.02	0.02%
	"Sarasota County, FL"	"12115"	"2012"	"2012"	164	386147	42.47	32.27	0.02%
	"Sarasota County, FL"	"12115"	"2013"	"2013"	168	390429	43.03	29.71	0.02%
	"Sarasota County, FL"	"12115"	"2014"	"2014"	157	396962	39.55	28.26	0.02%
	"Sarasota County, FL"	"12115"	"2015"	"2015"	207	405549	51.04	41.78	0.03%
	"Sarasota County, FL"	"12115"	"2016"	"2016"	224	412569	54.29	45.39	0.03%
	"Seminole County, FL"	"12117"	"2009"	"2009"	108	419788	25.73	25.29	0.01%
	"Seminole County, FL"	"12117"	"2010"	"2010"	104	422718	24.60	24.16	0.01%
	"Seminole County, FL"	"12117"	"2011"	"2011"	100	425071	23.53	23.35	0.01%
	"Seminole County, FL"	"12117"	"2012"	"2012"	98	430838	22.75	21.87	0.01%
	"Seminole County, FL"	"12117"	"2013"	"2013"	116	436041	26.60	24.40	0.02%
	"Seminole County, FL"	"12117"	"2014"	"2014"	126	442516	28.47	27.48	0.02%
	"Seminole County, FL"	"12117"	"2015"	"2015"	137	449144	30.50	28.50	0.02%
	"Seminole County, FL"	"12117"	"2016"	"2016"	139	455479	30.52	29.10	0.02%
	"Sumter County, FL"	"12119"	"2009"	"2009"	34	90643	37.51	31.23	0.00%
	"Sumter County, FL"	"12119"	"2010"	"2010"	51	93420	54.59	40.60	0.01%
	"Sumter County, FL"	"12119"	"2011"	"2011"	60	97756	61.38	41.60	0.01%
	"Sumter County, FL"	"12119"	"2012"	"2012"	56	101620	55.11	33.94	0.01%
	"Sumter County, FL"	"12119"	"2013"	"2013"	52	107056	48.57	28.34	0.01%
	"Sumter County, FL"	"12119"	"2014"	"2014"	73	114350	63.84	34.94	0.01%
	"Sumter County, FL"	"12119"	"2015"	"2015"	104	118891	87.48	51.49	0.01%
	"Sumter County, FL"	"12119"	"2016"	"2016"	88	123996	70.97	39.45	0.01%
	"Suwannee County, FL"	"12121"	"2009"	"2009"	19	41263	Unreliable	Unreliable	0.00%
	"Suwannee County, FL"	"12121"	"2010"	"2010"	17	41551	Unreliable	Unreliable	0.00%
	"Suwannee County, FL"	"12121"	"2011"	"2011"	24	41972	57.18	48.77	0.00%
	"Suwannee County, FL"	"12121"	"2012"	"2012"	14	43656	Unreliable	Unreliable	0.00%
	"Suwannee County, FL"	"12121"	"2013"	"2013"	13	43734	Unreliable	Unreliable	0.00%
	"Suwannee County, FL"	"12121"	"2014"	"2014"	13	44022	Unreliable	Unreliable	0.00%
	"Suwannee County, FL"	"12121"	"2015"	"2015"	18	43760	Unreliable	Unreliable	0.00%
	"Suwannee County, FL"	"12121"	"2016"	"2016"	22	43794	50.24	40.56	0.00%
	"Taylor County, FL"	"12123"	"2009"	"2009"	Suppressed	22482	Suppressed	Suppressed	Suppressed
	"Taylor County, FL"	"12123"	"2010"	"2010"	Suppressed	22570	Suppressed	Suppressed	Suppressed
	"Taylor County, FL"	"12123"	"2011"	"2011"	10	22691	Unreliable	Unreliable	0.00%
	"Taylor County, FL"	"12123"	"2012"	"2012"	Suppressed	22744	Suppressed	Suppressed	Suppressed
	"Taylor County, FL"	"12123"	"2013"	"2013"	Suppressed	22857	Suppressed	Suppressed	Suppressed
	"Taylor County, FL"	"12123"	"2014"	"2014"	Suppressed	22582	Suppressed	Suppressed	Suppressed
	"Taylor County, FL"	"12123"	"2015"	"2015"	Suppressed	22493	Suppressed	Suppressed	Suppressed
	"Taylor County, FL"	"12123"	"2016"	"2016"	14	22175	Unreliable	Unreliable	0.00%
	"Union County, FL"	"12125"	"2009"	"2009"	Suppressed	15340	Suppressed	Suppressed	Suppressed
	"Union County, FL"	"12125"	"2010"	"2010"	Suppressed	15535	Suppressed	Suppressed	Suppressed
	"Union County, FL"	"12125"	"2011"	"2011"	Suppressed	15388	Suppressed	Suppressed	Suppressed
	"Union County, FL"	"12125"	"2012"	"2012"	Suppressed	15212	Suppressed	Suppressed	Suppressed
	"Union County, FL"	"12125"	"2013"	"2013"	Suppressed	15136	Suppressed	Suppressed	Suppressed
	"Union County, FL"	"12125"	"2014"	"2014"	Suppressed	15190	Suppressed	Suppressed	Suppressed
	"Union County, FL"	"12125"	"2015"	"2015"	Suppressed	15234	Suppressed	Suppressed	Suppressed
	"Union County, FL"	"12125"	"2016"	"2016"	Suppressed	15142	Suppressed	Suppressed	Suppressed
	"Volusia County, FL"	"12127"	"2009"	"2009"	192	494688	38.81	34.97	0.03%
	"Volusia County, FL"	"12127"	"2010"	"2010"	204	494593	41.25	38.04	0.03%
	"Volusia County, FL"	"12127"	"2011"	"2011"	206	494804	41.63	35.24	0.03%
	"Volusia County, FL"	"12127"	"2012"	"2012"	180	496950	36.22	30.90	0.02%
	"Volusia County, FL"	"12127"	"2013"	"2013"	187	500800	37.34	30.80	0.02%
	"Volusia County, FL"	"12127"	"2014"	"2014"	178	507531	35.07	28.18	0.02%
	"Volusia County, FL"	"12127"	"2015"	"2015"	205	517887	39.58	34.05	0.03%
	"Volusia County, FL"	"12127"	"2016"	"2016"	208	529364	39.29	33.92	0.03%
	"Wakulla County, FL"	"12129"	"2009"	"2009"	Suppressed	30459	Suppressed	Suppressed	Suppressed
	"Wakulla County, FL"	"12129"	"2010"	"2010"	10	30776	Unreliable	Unreliable	0.00%
	"Wakulla County, FL"	"12129"	"2011"	"2011"	Suppressed	30978	Suppressed	Suppressed	Suppressed
	"Wakulla County, FL"	"12129"	"2012"	"2012"	Suppressed	30818	Suppressed	Suppressed	Suppressed
	"Wakulla County, FL"	"12129"	"2013"	"2013"	10	31022	Unreliable	Unreliable	0.00%
	"Wakulla County, FL"	"12129"	"2014"	"2014"	Suppressed	31432	Suppressed	Suppressed	Suppressed
	"Wakulla County, FL"	"12129"	"2015"	"2015"	12	31535	Unreliable	Unreliable	0.00%
	"Wakulla County, FL"	"12129"	"2016"	"2016"	12	31893	Unreliable	Unreliable	0.00%
	"Walton County, FL"	"12131"	"2009"	"2009"	21	54534	38.51	36.45	0.00%
	"Walton County, FL"	"12131"	"2010"	"2010"	13	55043	Unreliable	Unreliable	0.00%
	"Walton County, FL"	"12131"	"2011"	"2011"	Suppressed	55793	Suppressed	Suppressed	Suppressed
	"Walton County, FL"	"12131"	"2012"	"2012"	16	57582	Unreliable	Unreliable	0.00%
	"Walton County, FL"	"12131"	"2013"	"2013"	11	59807	Unreliable	Unreliable	0.00%
	"Walton County, FL"	"12131"	"2014"	"2014"	25	61530	40.63	35.42	0.00%
	"Walton County, FL"	"12131"	"2015"	"2015"	16	63508	Unreliable	Unreliable	0.00%
	"Walton County, FL"	"12131"	"2016"	"2016"	25	65889	37.94	34.98	0.00%
	"Washington County, FL"	"12133"	"2009"	"2009"	11	24693	Unreliable	Unreliable	0.00%
	"Washington County, FL"	"12133"	"2010"	"2010"	10	24896	Unreliable	Unreliable	0.00%
	"Washington County, FL"	"12133"	"2011"	"2011"	10	24935	Unreliable	Unreliable	0.00%
	"Washington County, FL"	"12133"	"2012"	"2012"	10	24892	Unreliable	Unreliable	0.00%
	"Washington County, FL"	"12133"	"2013"	"2013"	Suppressed	24624	Suppressed	Suppressed	Suppressed
	"Washington County, FL"	"12133"	"2014"	"2014"	Suppressed	24451	Suppressed	Suppressed	Suppressed
	"Washington County, FL"	"12133"	"2015"	"2015"	Suppressed	24687	Suppressed	Suppressed	Suppressed
	"Washington County, FL"	"12133"	"2016"	"2016"	Suppressed	24569	Suppressed	Suppressed	Suppressed
	"Appling County, GA"	"13001"	"2009"	"2009"	Suppressed	18144	Suppressed	Suppressed	Suppressed
	"Appling County, GA"	"13001"	"2010"	"2010"	Suppressed	18236	Suppressed	Suppressed	Suppressed
	"Appling County, GA"	"13001"	"2011"	"2011"	13	18420	Unreliable	Unreliable	0.00%
	"Appling County, GA"	"13001"	"2012"	"2012"	Suppressed	18368	Suppressed	Suppressed	Suppressed
	"Appling County, GA"	"13001"	"2013"	"2013"	Suppressed	18440	Suppressed	Suppressed	Suppressed
	"Appling County, GA"	"13001"	"2014"	"2014"	Suppressed	18540	Suppressed	Suppressed	Suppressed
	"Appling County, GA"	"13001"	"2015"	"2015"	Suppressed	18454	Suppressed	Suppressed	Suppressed
	"Appling County, GA"	"13001"	"2016"	"2016"	Suppressed	18428	Suppressed	Suppressed	Suppressed
	"Atkinson County, GA"	"13003"	"2009"	"2009"	Suppressed	8386	Suppressed	Suppressed	Suppressed
	"Atkinson County, GA"	"13003"	"2010"	"2010"	Suppressed	8375	Suppressed	Suppressed	Suppressed
	"Atkinson County, GA"	"13003"	"2011"	"2011"	Suppressed	8413	Suppressed	Suppressed	Suppressed
	"Atkinson County, GA"	"13003"	"2012"	"2012"	Suppressed	8284	Suppressed	Suppressed	Suppressed
	"Atkinson County, GA"	"13003"	"2013"	"2013"	Suppressed	8290	Suppressed	Suppressed	Suppressed
	"Atkinson County, GA"	"13003"	"2014"	"2014"	Suppressed	8223	Suppressed	Suppressed	Suppressed
	"Atkinson County, GA"	"13003"	"2015"	"2015"	Suppressed	8398	Suppressed	Suppressed	Suppressed
	"Atkinson County, GA"	"13003"	"2016"	"2016"	Suppressed	8273	Suppressed	Suppressed	Suppressed
	"Bacon County, GA"	"13005"	"2009"	"2009"	Suppressed	11134	Suppressed	Suppressed	Suppressed
	"Bacon County, GA"	"13005"	"2010"	"2010"	Suppressed	11096	Suppressed	Suppressed	Suppressed
	"Bacon County, GA"	"13005"	"2011"	"2011"	Suppressed	11203	Suppressed	Suppressed	Suppressed
	"Bacon County, GA"	"13005"	"2012"	"2012"	Suppressed	11198	Suppressed	Suppressed	Suppressed
	"Bacon County, GA"	"13005"	"2013"	"2013"	Suppressed	11216	Suppressed	Suppressed	Suppressed
	"Bacon County, GA"	"13005"	"2014"	"2014"	Suppressed	11281	Suppressed	Suppressed	Suppressed
	"Bacon County, GA"	"13005"	"2015"	"2015"	Suppressed	11299	Suppressed	Suppressed	Suppressed
	"Bacon County, GA"	"13005"	"2016"	"2016"	Suppressed	11372	Suppressed	Suppressed	Suppressed
	"Baker County, GA"	"13007"	"2009"	"2009"	Suppressed	3560	Suppressed	Suppressed	Suppressed
	"Baker County, GA"	"13007"	"2010"	"2010"	Suppressed	3451	Suppressed	Suppressed	Suppressed
	"Baker County, GA"	"13007"	"2011"	"2011"	Suppressed	3085	Suppressed	Suppressed	Suppressed
	"Baker County, GA"	"13007"	"2012"	"2012"	Suppressed	3366	Suppressed	Suppressed	Suppressed
	"Baker County, GA"	"13007"	"2013"	"2013"	Suppressed	3341	Suppressed	Suppressed	Suppressed
	"Baker County, GA"	"13007"	"2014"	"2014"	Suppressed	3255	Suppressed	Suppressed	Suppressed
	"Baker County, GA"	"13007"	"2015"	"2015"	Suppressed	3180	Suppressed	Suppressed	Suppressed
	"Baker County, GA"	"13007"	"2016"	"2016"	Suppressed	3150	Suppressed	Suppressed	Suppressed
	"Baldwin County, GA"	"13009"	"2009"	"2009"	12	47087	Unreliable	Unreliable	0.00%
	"Baldwin County, GA"	"13009"	"2010"	"2010"	Suppressed	45720	Suppressed	Suppressed	Suppressed
	"Baldwin County, GA"	"13009"	"2011"	"2011"	Suppressed	44417	Suppressed	Suppressed	Suppressed
	"Baldwin County, GA"	"13009"	"2012"	"2012"	Suppressed	46367	Suppressed	Suppressed	Suppressed
	"Baldwin County, GA"	"13009"	"2013"	"2013"	14	46039	Unreliable	Unreliable	0.00%
	"Baldwin County, GA"	"13009"	"2014"	"2014"	12	45909	Unreliable	Unreliable	0.00%
	"Baldwin County, GA"	"13009"	"2015"	"2015"	Suppressed	45459	Suppressed	Suppressed	Suppressed
	"Baldwin County, GA"	"13009"	"2016"	"2016"	Suppressed	45144	Suppressed	Suppressed	Suppressed
	"Banks County, GA"	"13011"	"2009"	"2009"	Suppressed	18208	Suppressed	Suppressed	Suppressed
	"Banks County, GA"	"13011"	"2010"	"2010"	Suppressed	18395	Suppressed	Suppressed	Suppressed
	"Banks County, GA"	"13011"	"2011"	"2011"	Suppressed	18251	Suppressed	Suppressed	Suppressed
	"Banks County, GA"	"13011"	"2012"	"2012"	Suppressed	18316	Suppressed	Suppressed	Suppressed
	"Banks County, GA"	"13011"	"2013"	"2013"	Suppressed	18415	Suppressed	Suppressed	Suppressed
	"Banks County, GA"	"13011"	"2014"	"2014"	Suppressed	18295	Suppressed	Suppressed	Suppressed
	"Banks County, GA"	"13011"	"2015"	"2015"	Suppressed	18495	Suppressed	Suppressed	Suppressed
	"Banks County, GA"	"13011"	"2016"	"2016"	Suppressed	18397	Suppressed	Suppressed	Suppressed
	"Barrow County, GA"	"13013"	"2009"	"2009"	11	68548	Unreliable	Unreliable	0.00%
	"Barrow County, GA"	"13013"	"2010"	"2010"	23	69367	33.16	37.98	0.00%
	"Barrow County, GA"	"13013"	"2011"	"2011"	13	69912	Unreliable	Unreliable	0.00%
	"Barrow County, GA"	"13013"	"2012"	"2012"	22	70169	31.35	34.34	0.00%
	"Barrow County, GA"	"13013"	"2013"	"2013"	16	71453	Unreliable	Unreliable	0.00%
	"Barrow County, GA"	"13013"	"2014"	"2014"	22	73240	30.04	32.85	0.00%
	"Barrow County, GA"	"13013"	"2015"	"2015"	17	75370	Unreliable	Unreliable	0.00%
	"Barrow County, GA"	"13013"	"2016"	"2016"	20	77126	25.93	27.73	0.00%
	"Bartow County, GA"	"13015"	"2009"	"2009"	29	99807	29.06	32.30	0.00%
	"Bartow County, GA"	"13015"	"2010"	"2010"	33	100157	32.95	34.96	0.00%
	"Bartow County, GA"	"13015"	"2011"	"2011"	41	100421	40.83	43.73	0.01%
	"Bartow County, GA"	"13015"	"2012"	"2012"	23	100661	22.85	23.63	0.00%
	"Bartow County, GA"	"13015"	"2013"	"2013"	24	101273	23.70	25.72	0.00%
	"Bartow County, GA"	"13015"	"2014"	"2014"	42	101736	41.28	43.12	0.01%
	"Bartow County, GA"	"13015"	"2015"	"2015"	30	102747	29.20	30.19	0.00%
	"Bartow County, GA"	"13015"	"2016"	"2016"	40	103807	38.53	38.32	0.01%
	"Ben Hill County, GA"	"13017"	"2009"	"2009"	Suppressed	17581	Suppressed	Suppressed	Suppressed
	"Ben Hill County, GA"	"13017"	"2010"	"2010"	Suppressed	17634	Suppressed	Suppressed	Suppressed
	"Ben Hill County, GA"	"13017"	"2011"	"2011"	Suppressed	17673	Suppressed	Suppressed	Suppressed
	"Ben Hill County, GA"	"13017"	"2012"	"2012"	Suppressed	17538	Suppressed	Suppressed	Suppressed
	"Ben Hill County, GA"	"13017"	"2013"	"2013"	Suppressed	17515	Suppressed	Suppressed	Suppressed
	"Ben Hill County, GA"	"13017"	"2014"	"2014"	Suppressed	17464	Suppressed	Suppressed	Suppressed
	"Ben Hill County, GA"	"13017"	"2015"	"2015"	Suppressed	17403	Suppressed	Suppressed	Suppressed
	"Ben Hill County, GA"	"13017"	"2016"	"2016"	Suppressed	17243	Suppressed	Suppressed	Suppressed
	"Berrien County, GA"	"13019"	"2009"	"2009"	Suppressed	19067	Suppressed	Suppressed	Suppressed
	"Berrien County, GA"	"13019"	"2010"	"2010"	Suppressed	19286	Suppressed	Suppressed	Suppressed
	"Berrien County, GA"	"13019"	"2011"	"2011"	Suppressed	19372	Suppressed	Suppressed	Suppressed
	"Berrien County, GA"	"13019"	"2012"	"2012"	Suppressed	19041	Suppressed	Suppressed	Suppressed
	"Berrien County, GA"	"13019"	"2013"	"2013"	Suppressed	19048	Suppressed	Suppressed	Suppressed
	"Berrien County, GA"	"13019"	"2014"	"2014"	Suppressed	18700	Suppressed	Suppressed	Suppressed
	"Berrien County, GA"	"13019"	"2015"	"2015"	Suppressed	18963	Suppressed	Suppressed	Suppressed
	"Berrien County, GA"	"13019"	"2016"	"2016"	Suppressed	18993	Suppressed	Suppressed	Suppressed
	"Bibb County, GA"	"13021"	"2009"	"2009"	51	155154	32.87	32.44	0.01%
	"Bibb County, GA"	"13021"	"2010"	"2010"	45	155547	28.93	29.61	0.01%
	"Bibb County, GA"	"13021"	"2011"	"2011"	48	156433	30.68	30.45	0.01%
	"Bibb County, GA"	"13021"	"2012"	"2012"	38	156462	24.29	24.24	0.01%
	"Bibb County, GA"	"13021"	"2013"	"2013"	49	154721	31.67	30.55	0.01%
	"Bibb County, GA"	"13021"	"2014"	"2014"	51	153905	33.14	31.80	0.01%
	"Bibb County, GA"	"13021"	"2015"	"2015"	49	153721	31.88	30.56	0.01%
	"Bibb County, GA"	"13021"	"2016"	"2016"	56	152760	36.66	35.60	0.01%
	"Bleckley County, GA"	"13023"	"2009"	"2009"	Suppressed	13034	Suppressed	Suppressed	Suppressed
	"Bleckley County, GA"	"13023"	"2010"	"2010"	Suppressed	13063	Suppressed	Suppressed	Suppressed
	"Bleckley County, GA"	"13023"	"2011"	"2011"	Suppressed	13290	Suppressed	Suppressed	Suppressed
	"Bleckley County, GA"	"13023"	"2012"	"2012"	Suppressed	12913	Suppressed	Suppressed	Suppressed
	"Bleckley County, GA"	"13023"	"2013"	"2013"	Suppressed	12771	Suppressed	Suppressed	Suppressed
	"Bleckley County, GA"	"13023"	"2014"	"2014"	Suppressed	12795	Suppressed	Suppressed	Suppressed
	"Bleckley County, GA"	"13023"	"2015"	"2015"	Suppressed	12243	Suppressed	Suppressed	Suppressed
	"Bleckley County, GA"	"13023"	"2016"	"2016"	Suppressed	12970	Suppressed	Suppressed	Suppressed
	"Brantley County, GA"	"13025"	"2009"	"2009"	Suppressed	18129	Suppressed	Suppressed	Suppressed
	"Brantley County, GA"	"13025"	"2010"	"2010"	Suppressed	18411	Suppressed	Suppressed	Suppressed
	"Brantley County, GA"	"13025"	"2011"	"2011"	12	18367	Unreliable	Unreliable	0.00%
	"Brantley County, GA"	"13025"	"2012"	"2012"	Suppressed	18587	Suppressed	Suppressed	Suppressed
	"Brantley County, GA"	"13025"	"2013"	"2013"	Suppressed	18292	Suppressed	Suppressed	Suppressed
